"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"38.83,-77.21",22003,109,67.10357798165137,2026-09-16,Roofing
"40.76,-73.01",11772,108,70.66712962962963,2026-09-16,Roofing
"39.52,-119.92",89523,108,36.155,2026-09-16,Roofing
"40.62,-74.42",7060,107,116.94897196261682,2026-09-16,Roofing
"41.85,-72.65",6095,107,128.15616822429905,2026-09-16,Roofing
"47.15,-122.7",98303,106,77.69943396226415,2026-09-16,Roofing
"34,-81.03",29201,106,63.60669811320755,2026-09-16,Roofing
"33.75,-84.39",30334,106,22.32075471698113,2026-09-16,Roofing
"38.64,-76.9",20601,106,65.62933962264151,2026-09-16,Roofing
"38.97,-77.14",20812,105,68.77304761904762,2026-09-16,Roofing
"42.91,-82.47",48040,104,42.11144230769231,2026-09-16,Roofing
"41.8,-72.83",6001,104,121.3273076923077,2026-09-16,Roofing
"41.7,-72.54",6025,103,122.2847572815534,2026-09-16,Roofing
"33.94,-84.31",30338,103,55.81252427184466,2026-09-16,Roofing
"39.03,-76.92",20705,103,62.601941747572816,2026-09-16,Roofing
"33.78,-84.44",30318,103,52.07980582524272,2026-09-16,Roofing
"40.24,-76.92",17001,103,123.00669902912622,2026-09-16,Roofing
"40.06,-82.42",43055,102,38.85372549019608,2026-09-16,Roofing
"41.78,-72.51",6040,101,117.73237623762375,2026-09-16,Roofing
"40.73,-73.44",11735,101,75.42237623762377,2026-09-16,Roofing
"40.98,-74.96",7825,101,121.16693069306932,2026-09-16,Roofing
"33.61,-86.59",35015,99,42.8710101010101,2026-09-16,Roofing
"39.96,-82.42",43030,99,32.900202020202016,2026-09-16,Roofing
"40.68,-73.37",11757,99,75.69050505050505,2026-09-16,Roofing
"30.27,-97.74",78799,99,58.81383838383838,2026-09-16,Roofing
"41.68,-72.94",6010,99,132.80636363636364,2026-09-16,Roofing
"40.57,-74.61",8876,99,115.6790909090909,2026-09-16,Roofing
"33.99,-83.72",30680,98,63.09438775510204,2026-09-16,Roofing
"39.63,-77.71",21740,98,62.9215306122449,2026-09-16,Roofing
"40.81,-73.04",501,98,68.83071428571428,2026-09-16,Roofing
"40.78,-73.19",11722,97,72.20134020618556,2026-09-16,Roofing
"36.01,-80.18",27107,97,55.733711340206185,2026-09-16,Roofing
"39.05,-77.04",20902,96,69.26208333333334,2026-09-16,Roofing
"29.76,-95.38",77001,95,69.46357894736842,2026-09-16,Roofing
"40.72,-73.25",11706,95,76.40473684210527,2026-09-16,Roofing
"42.53,-83.78",48116,95,55.75452631578948,2026-09-16,Roofing
"40.62,-74.76",8888,95,128.68168421052633,2026-09-16,Roofing
"40.99,-80.34",16101,94,61.986702127659576,2026-09-16,Roofing
"33.94,-80.39",29150,94,61.42872340425532,2026-09-16,Roofing
"40.69,-73.32",11702,93,77.5410752688172,2026-09-16,Roofing
"40.87,-73.32",11731,93,76.49376344086022,2026-09-16,Roofing
"32.78,-97.01",75050,93,40.593978494623656,2026-09-16,Roofing
"40.66,-73.41",11701,93,74.47193548387096,2026-09-16,Roofing
"41.07,-80.06",16057,92,63.25630434782609,2026-09-16,Roofing
"30.64,-97.68",78626,92,73.7125,2026-09-16,Roofing
"45.51,-92.97",55056,92,108.47554347826087,2026-09-16,Roofing
"40.26,-80.18",15317,91,64.8265934065934,2026-09-16,Roofing
"30.16,-81.7",32073,90,56.04444444444445,2026-09-16,Roofing
"39.26,-119.48",89403,90,44.469,2026-09-16,Roofing
"33.82,-84.64",30106,90,47.69611111111111,2026-09-16,Roofing
"40.72,-74.14",7105,89,119.5470786516854,2026-09-16,Roofing
"39.72,-82.59",43130,89,45.04325842696629,2026-09-16,Roofing
"33.85,-84.39",30301,89,28.588988764044945,2026-09-16,Roofing
"40.84,-73.4",11746,89,77.86426966292134,2026-09-16,Roofing
"38.98,-77.12",20817,89,72.15707865168538,2026-09-16,Roofing
"42.68,-73.11",1247,89,118.42337078651686,2026-09-16,Roofing
"41.93,-72.71",6026,88,123.81613636363636,2026-09-16,Roofing
"33.37,-84.78",30263,88,57.17931818181818,2026-09-16,Roofing
"40.93,-73.1",11733,88,74.36306818181818,2026-09-16,Roofing
"30.1,-81.71",32003,87,53.0803448275862,2026-09-16,Roofing
"40.73,-74.59",7924,87,117.65287356321838,2026-09-16,Roofing
"30.65,-81.44",32034,87,57.48252873563218,2026-09-16,Roofing
"42.1,-72.59",1103,87,108.30080459770114,2026-09-16,Roofing
"41.9,-72.54",6016,87,113.85758620689656,2026-09-16,Roofing
"38.91,-77.02",20001,86,56.34093023255814,2026-09-16,Roofing
"40.66,-75.55",18001,85,123.39635294117647,2026-09-16,Roofing
"40.7,-74.72",7979,85,132.2224705882353,2026-09-16,Roofing
"36.25,-115.04",89115,84,43.65904761904762,2026-09-16,Roofing
"36.17,-86.78",37201,84,82.72845238095238,2026-09-16,Roofing
"36.08,-79.44",27215,84,58.79285714285714,2026-09-16,Roofing
"40.87,-73.08",11720,84,82.9397619047619,2026-09-16,Roofing
"40.06,-75.07",19111,83,126.9643373493976,2026-09-16,Roofing
"41.77,-72.67",6103,83,113.4366265060241,2026-09-16,Roofing
"41.56,-90.47",52722,83,42.57674698795181,2026-09-16,Roofing
"30.33,-97.7",78752,83,66.20759036144578,2026-09-16,Roofing
"42.19,-73.35",1230,83,111.21987951807228,2026-09-16,Roofing
"40.58,-83.12",43302,82,38.246585365853655,2026-09-16,Roofing
"39.48,-119.74",89502,82,41.14243902439024,2026-09-16,Roofing
"29.76,-81.3",32086,82,65.37524390243902,2026-09-16,Roofing
"30.38,-97.67",78753,81,68.10456790123457,2026-09-16,Roofing
"34.14,-81.06",29002,81,44.516049382716055,2026-09-16,Roofing
"27.84,-82.37",33534,81,124.96617283950616,2026-09-16,Roofing
"47.22,-122.44",98418,81,76.13432098765432,2026-09-16,Roofing
"39.33,-82.98",45601,81,51.06,2026-09-16,Roofing
"43.01,-83.69",48502,81,36.241975308641976,2026-09-16,Roofing
"41.85,-73.23",6756,81,119.57074074074072,2026-09-16,Roofing
"42.97,-82.42",48060,81,42.35604938271605,2026-09-16,Roofing
"40.69,-80.01",16046,81,68.70098765432098,2026-09-16,Roofing
"40.61,-80.25",15001,80,59.529250000000005,2026-09-16,Roofing
"39.48,-77.46",21702,80,62.649,2026-09-16,Roofing
"45.05,-93.25",55421,80,92.676375,2026-09-16,Roofing
"36.03,-79.48",27201,80,54.89662499999999,2026-09-16,Roofing
"40.64,-74.83",8833,80,125.556,2026-09-16,Roofing
"41.18,-73.19",6601,79,129.87822784810126,2026-09-16,Roofing
"37.18,-113.6",84770,79,38.28974683544303,2026-09-16,Roofing
"33.17,-87.62",35401,79,57.07708860759494,2026-09-16,Roofing
"33.28,-84.77",30259,79,52.98101265822785,2026-09-16,Roofing
"33.99,-81",29205,78,65.13192307692307,2026-09-16,Roofing
"39.63,-77.68",21721,78,63.96961538461539,2026-09-16,Roofing
"34.2,-84.13",30040,78,66.63371794871796,2026-09-16,Roofing
"40.29,-83.08",43015,77,41.21831168831169,2026-09-16,Roofing
"41.56,-73.05",6702,77,126.0977922077922,2026-09-16,Roofing
"41.52,-73.36",6752,77,126.1774025974026,2026-09-16,Roofing
"41.98,-72.45",6071,77,112.24363636363636,2026-09-16,Roofing
"40.84,-73.28",11725,77,72.83116883116882,2026-09-16,Roofing
"38.89,-76.94",20019,77,58.27246753246753,2026-09-16,Roofing
"39.08,-77.15",20850,76,67.1713157894737,2026-09-16,Roofing
"40.74,-73.08",11782,76,72.51197368421053,2026-09-16,Roofing
"40.58,-83.12",43301,76,29.078552631578944,2026-09-16,Roofing
"38.96,-77.38",20170,76,64.29710526315789,2026-09-16,Roofing
"40.56,-79.75",15068,76,66.91171052631579,2026-09-16,Roofing
"28.24,-82.74",34652,76,125.84407894736842,2026-09-16,Roofing
"38.64,-77.35",22193,76,73.84684210526315,2026-09-16,Roofing
"40.53,-86.17",46901,75,33.5772,2026-09-16,Roofing
"30.29,-81.64",32207,75,58.741733333333336,2026-09-16,Roofing
"30.05,-81.9",32068,75,47.40466666666666,2026-09-16,Roofing
"30.26,-97.74",73301,75,59.20173333333334,2026-09-16,Roofing
"41.21,-80.5",16121,75,67.07133333333334,2026-09-16,Roofing
"33.76,-84.42",31193,75,26.258666666666667,2026-09-16,Roofing
"38.9,-77.03",20005,74,51.18094594594594,2026-09-16,Roofing
"47.3,-122.26",98001,74,91.6437837837838,2026-09-16,Roofing
"40.78,-74.69",7930,74,131.44554054054052,2026-09-16,Roofing
"42.43,-83.25",48219,74,33.67283783783784,2026-09-16,Roofing
"47.26,-122.44",98402,74,88.16283783783784,2026-09-16,Roofing
"38.98,-77.08",20815,74,64.49405405405406,2026-09-16,Roofing
"42.21,-72.34",1009,74,103.55716216216216,2026-09-16,Roofing
"41.22,-80.44",16148,74,60.75743243243244,2026-09-16,Roofing
"31.76,-106.48",79901,73,43.64123287671233,2026-09-16,Roofing
"40.72,-73.18",11730,73,77.39342465753425,2026-09-16,Roofing
"43.02,-83.69",48501,73,38.98301369863014,2026-09-16,Roofing
"39.42,-77.41",21701,73,67.4472602739726,2026-09-16,Roofing
"40.8,-73.17",11749,72,78.58833333333332,2026-09-16,Roofing
"40.83,-72.92",11980,72,66.40694444444445,2026-09-16,Roofing
"32.69,-97.01",75052,72,48.82791666666667,2026-09-16,Roofing
"42.51,-73.22",1237,72,112.69888888888887,2026-09-16,Roofing
"40.62,-79.15",15701,72,61.81305555555556,2026-09-16,Roofing
"36.12,-79.89",27410,71,62.972535211267605,2026-09-16,Roofing
"40.71,-73.35",11704,71,79.13422535211268,2026-09-16,Roofing
"40.87,-73",11727,71,83.92323943661972,2026-09-16,Roofing
"40.88,-74.14",7011,71,139.35056338028167,2026-09-16,Roofing
"30.11,-97.3",78602,71,56.29140845070423,2026-09-16,Roofing
"38.97,-77.16",20818,71,70.10929577464789,2026-09-16,Roofing
"34.06,-84.27",30022,71,60.373098591549294,2026-09-16,Roofing
"34.29,-84.18",30028,70,65.62628571428571,2026-09-16,Roofing
"40.67,-74.18",7201,70,112.04528571428573,2026-09-16,Roofing
"40.39,-82.47",43050,70,39.075428571428574,2026-09-16,Roofing
"40.57,-112.33",84074,70,55.09442857142857,2026-09-16,Roofing
"26.05,-80.14",33004,70,121.36357142857145,2026-09-16,Roofing
"42.62,-73.11",1220,70,109.74285714285716,2026-09-16,Roofing
"29.88,-97.92",78666,70,42.244,2026-09-16,Roofing
"40.67,-75.02",8802,70,127.64242857142855,2026-09-16,Roofing
"29.45,-98.39",78219,70,46.574714285714286,2026-09-16,Roofing
"34.11,-83.99",30518,70,63.365142857142864,2026-09-16,Roofing
"40.75,-74",10001,70,34.408857142857144,2026-09-16,Roofing
"39.87,-75.05",8007,69,122.23942028985508,2026-09-16,Roofing
"39.18,-77.54",20176,69,64.18565217391306,2026-09-16,Roofing
"38.6,-77.34",22025,69,73.4627536231884,2026-09-16,Roofing
"39.14,-77.08",20832,69,74.18985507246377,2026-09-16,Roofing
"42.06,-72.51",1028,69,110.11507246376812,2026-09-16,Roofing
"40.95,-72.19",11937,68,72.0239705882353,2026-09-16,Roofing
"38.74,-77.48",20108,68,50.13455882352941,2026-09-16,Roofing
"41.54,-90.56",52803,68,40.700294117647054,2026-09-16,Roofing
"28.04,-81.9",33801,68,126.33235294117648,2026-09-16,Roofing
"40.58,-74.27",7001,68,138.23632352941175,2026-09-16,Roofing
"40.71,-74.36",7901,67,114.07134328358208,2026-09-16,Roofing
"40.48,-74.44",8901,67,123.28805970149251,2026-09-16,Roofing
"40.88,-72.94",11953,67,74.95611940298508,2026-09-16,Roofing
"43.05,-83.74",48504,67,42.27910447761194,2026-09-16,Roofing
"34.05,-84.07",30024,67,64.40447761194031,2026-09-16,Roofing
"33.54,-86.8",35234,66,46.38530303030303,2026-09-16,Roofing
"36.15,-115.11",89104,66,38.47712121212121,2026-09-16,Roofing
"38.97,-76.97",20782,66,68.43151515151514,2026-09-16,Roofing
"39.12,-76.77",20701,66,67.14287878787879,2026-09-16,Roofing
"33.97,-84.32",30350,66,58.50378787878788,2026-09-16,Roofing
"40.85,-73.21",11787,66,71.46833333333333,2026-09-16,Roofing
"33.5,-112.02",85016,66,61.69681818181818,2026-09-16,Roofing
"40.76,-80.05",16033,66,62.41666666666666,2026-09-16,Roofing
"41.82,-111.99",84304,65,42.13061538461538,2026-09-16,Roofing
"41.38,-81.29",44023,65,47.65523076923077,2026-09-16,Roofing
"30.87,-83.34",31602,65,30.10507692307692,2026-09-16,Roofing
"40.59,-77.57",17044,65,117.84276923076922,2026-09-16,Roofing
"41.13,-73.45",6850,65,125.78492307692308,2026-09-16,Roofing
"38.94,-76.92",20710,65,70.08507692307693,2026-09-16,Roofing
"40.71,-80.1",16066,65,65.93323076923076,2026-09-16,Roofing
"39.14,-77.21",20877,65,63.784,2026-09-16,Roofing
"30.18,-81.47",32256,64,63.270625,2026-09-16,Roofing
"42.35,-73.28",1240,64,110.63875,2026-09-16,Roofing
"38.81,-77.06",22314,64,62.894375,2026-09-16,Roofing
"40.88,-72.39",11968,64,76.4021875,2026-09-16,Roofing
"35.28,-89.72",38014,63,40.79587301587301,2026-09-16,Roofing
"40.7,-80.28",15074,63,52.95507936507936,2026-09-16,Roofing
"41.72,-111.84",84321,63,56.7347619047619,2026-09-16,Roofing
"35.63,-88.82",38301,63,34.34968253968254,2026-09-16,Roofing
"40.69,-73.99",11201,63,61.6031746031746,2026-09-16,Roofing
"40.71,-111.55",84098,63,65.06714285714285,2026-09-16,Roofing
"42.04,-72.57",1106,63,120.3536507936508,2026-09-16,Roofing
"34.12,-84.57",30189,62,51.06032258064516,2026-09-16,Roofing
"30.39,-97.71",78758,62,95.89693548387096,2026-09-16,Roofing
"35.8,-80.25",27292,62,58.00629032258065,2026-09-16,Roofing
"39.29,-76.62",21201,62,47.39274193548387,2026-09-16,Roofing
"42.13,-72.43",1095,62,120.32548387096774,2026-09-16,Roofing
"39.14,-77.08",20830,62,66.67548387096774,2026-09-16,Roofing
"38.63,-90.19",63101,61,40.907377049180326,2026-09-16,Roofing
"33.75,-84.39",30303,61,44.66409836065574,2026-09-16,Roofing
"40.86,-72.52",11946,61,70.07442622950819,2026-09-16,Roofing
"32.96,-96.83",75001,61,52.85262295081968,2026-09-16,Roofing
"29.42,-98.49",78205,61,51.244590163934426,2026-09-16,Roofing
"36.07,-79.77",27401,61,64.7288524590164,2026-09-16,Roofing
"36.34,-79.67",27320,61,61.04508196721312,2026-09-16,Roofing
"40.8,-73.12",11779,61,74.57540983606557,2026-09-16,Roofing
"30.23,-81.98",32234,61,49.37311475409837,2026-09-16,Roofing
"40.86,-73.04",11784,60,71.018,2026-09-16,Roofing
"41.15,-80.08",16127,60,66.179,2026-09-16,Roofing
"31.57,-84.17",31701,60,46.23316666666666,2026-09-16,Roofing
"40.59,-112.1",84006,60,54.72233333333334,2026-09-16,Roofing
"35.98,-115.11",89052,60,37.5865,2026-09-16,Roofing
"36.27,-115.22",89136,60,27.43433333333333,2026-09-16,Roofing
"29.47,-98.53",78201,59,51.15898305084746,2026-09-16,Roofing
"35.71,-79.81",27203,59,62.45593220338984,2026-09-16,Roofing
"34.14,-84.29",30004,59,56.593050847457626,2026-09-16,Roofing
"38.88,-77.14",22205,59,60.75050847457627,2026-09-16,Roofing
"41.4,-72.45",6412,59,107.27186440677966,2026-09-16,Roofing
"38.63,-76.98",20603,59,66.75694915254238,2026-09-16,Roofing
"33.54,-81.72",29801,59,58.63,2026-09-16,Roofing
"34.97,-81.08",29732,58,56.95155172413793,2026-09-16,Roofing
"30.84,-83.27",31601,58,30.728448275862068,2026-09-16,Roofing
"36.12,-115.08",89121,58,36.27724137931035,2026-09-16,Roofing
"27.37,-82.62",34228,58,120.68827586206896,2026-09-16,Roofing
"39.09,-77.06",20906,58,72.19879310344827,2026-09-16,Roofing
"41.59,-90.77",52773,58,40.43862068965517,2026-09-16,Roofing
"40.28,-75.98",19540,57,120.3540350877193,2026-09-16,Roofing
"40.36,-80.64",43952,57,51.06105263157895,2026-09-16,Roofing
"41.61,-73.12",6795,57,115.76789473684212,2026-09-16,Roofing
"39.04,-77.48",20146,57,49.78736842105263,2026-09-16,Roofing
"42.23,-72.88",1050,57,115.19280701754386,2026-09-16,Roofing
"40.05,-76.18",17505,57,130.29473684210527,2026-09-16,Roofing
"43.04,-83.32",48446,57,38.32859649122807,2026-09-16,Roofing
"30.4,-97.76",78759,57,61.61175438596491,2026-09-16,Roofing
"35.49,-114.89",89046,57,51.25228070175439,2026-09-16,Roofing
"40.76,-80.32",15010,57,58.22578947368421,2026-09-16,Roofing
"40.22,-74.76",8601,57,122.2919298245614,2026-09-16,Roofing
"27.4,-82.47",34201,56,121.63232142857144,2026-09-16,Roofing
"31.52,-84.04",31705,56,44.30946428571429,2026-09-16,Roofing
"38.63,-77.26",22191,56,71.58482142857143,2026-09-16,Roofing
"39.94,-75.23",19143,56,132.54339285714286,2026-09-16,Roofing
"39.93,-75.1",8101,56,118.49857142857142,2026-09-16,Roofing
"41.48,-81.7",44113,56,49.034642857142856,2026-09-16,Roofing
"41.46,-81.79",44111,56,49.44785714285714,2026-09-16,Roofing
"42.1,-72.58",1105,56,112.7225,2026-09-16,Roofing
"38.95,-76.95",20781,56,66.38714285714285,2026-09-16,Roofing
"36.01,-79.88",27407,55,63.772,2026-09-16,Roofing
"38.96,-77.12",20816,55,73.00399999999999,2026-09-16,Roofing
"41.4,-75.66",18501,55,129.02545454545455,2026-09-16,Roofing
"40.92,-73.06",11776,55,69.40454545454546,2026-09-16,Roofing
"38.94,-77.27",22182,55,67.39854545454546,2026-09-16,Roofing
"40.09,-85.68",46016,55,41.19527272727272,2026-09-16,Roofing
"47.3,-122.31",98003,55,91.49890909090908,2026-09-16,Roofing
"39.57,-95.3",66041,55,30.25618181818181,2026-09-16,Roofing
"40.04,-86.89",47933,55,35.64745454545454,2026-09-16,Roofing
"42.65,-71.14",1810,55,124.97309090909091,2026-09-16,Roofing
"39.6,-82.93",43113,55,41.35581818181819,2026-09-16,Roofing
"30.22,-81.67",32212,55,50.568,2026-09-16,Roofing
"40.74,-73.05",11705,55,82.04563636363636,2026-09-16,Roofing
"38.74,-77.48",20110,55,66.81818181818181,2026-09-16,Roofing
"42.29,-83.31",48141,55,51.38145454545455,2026-09-16,Roofing
"33.74,-84.26",30032,55,45.356,2026-09-16,Roofing
"42.45,-72.4",1072,54,132.1962962962963,2026-09-16,Roofing
"40.22,-74.76",8608,54,129.40314814814815,2026-09-16,Roofing
"40.85,-74.82",7840,54,120.5124074074074,2026-09-16,Roofing
"42.25,-72.24",1082,54,104.24777777777778,2026-09-16,Roofing
"35.65,-79.84",27205,54,61.684444444444445,2026-09-16,Roofing
"36.04,-86.64",37011,54,59.98814814814815,2026-09-16,Roofing
"38.84,-94.78",66062,54,31.75648148148148,2026-09-16,Roofing
"40.9,-73.37",11721,53,80.13773584905661,2026-09-16,Roofing
"41.05,-73.54",6901,53,118.56792452830187,2026-09-16,Roofing
"40.82,-75.07",7823,53,129.11716981132076,2026-09-16,Roofing
"41.58,-72.55",6414,53,121.2179245283019,2026-09-16,Roofing
"44.06,-123.08",97401,53,67.0377358490566,2026-09-16,Roofing
"34,-84.15",30096,53,62.97698113207547,2026-09-16,Roofing
"33.66,-84.01",30012,53,60.20301886792453,2026-09-16,Roofing
"39.36,-74.42",8401,53,129.61603773584906,2026-09-16,Roofing
"33.8,-84.17",30083,52,48.83269230769231,2026-09-16,Roofing
"41.89,-87.62",60601,52,36.83826923076923,2026-09-16,Roofing
"30.23,-81.38",32082,52,59.995769230769234,2026-09-16,Roofing
"34.36,-84.91",30103,52,68.61057692307692,2026-09-16,Roofing
"33.52,-86.79",35233,52,34.79596153846154,2026-09-16,Roofing
"39.95,-82.01",43701,52,46.93538461538461,2026-09-16,Roofing
"39.03,-76.92",20704,52,66.64615384615385,2026-09-16,Roofing
"47.31,-122.22",98002,51,74.96117647058823,2026-09-16,Roofing
"38.81,-77.11",22304,51,59.73450980392157,2026-09-16,Roofing
"39.65,-78.76",21502,51,59.471372549019605,2026-09-16,Roofing
"33.51,-81.95",29841,51,48.59823529411765,2026-09-16,Roofing
"40.78,-74.76",7853,51,126.8178431372549,2026-09-16,Roofing
"41.51,-112.04",84302,51,62.03549019607843,2026-09-16,Roofing
"47.56,-122.22",98040,51,103.3864705882353,2026-09-16,Roofing
"39.21,-76.88",21044,51,73.00411764705882,2026-09-16,Roofing
"42.25,-83.21",48101,51,56.44647058823529,2026-09-16,Roofing
"34.85,-80.91",29704,50,56.9956,2026-09-16,Roofing
"40.67,-74.23",7208,50,103.7956,2026-09-16,Roofing
"40.38,-80.39",15021,50,57.37,2026-09-16,Roofing
"41.32,-72.07",6340,50,122.8178,2026-09-16,Roofing
"42.44,-72.65",1093,50,103.8836,2026-09-16,Roofing
"33.61,-84.05",30094,50,56.4084,2026-09-16,Roofing
"41.31,-72.92",6511,50,119.1076,2026-09-16,Roofing
"39.3,-76.61",21202,50,50.67979999999999,2026-09-16,Roofing
"33.49,-86.73",35223,50,55.28939999999999,2026-09-16,Roofing
"40.07,-80.89",43950,50,48.8428,2026-09-16,Roofing
"40.63,-74.91",8809,49,117.81061224489795,2026-09-16,Roofing
"39.95,-75.16",19107,49,124.10734693877552,2026-09-16,Roofing
"39.53,-76.34",21014,49,61.74755102040817,2026-09-16,Roofing
"40.77,-73.12",11716,49,81.40918367346939,2026-09-16,Roofing
"41.9,-72.46",6029,49,112.83979591836734,2026-09-16,Roofing
"36.1,-80.24",27101,49,51.50469387755102,2026-09-16,Roofing
"40.63,-79.94",15044,49,66.72204081632653,2026-09-16,Roofing
"42.42,-73.07",1235,49,109.37,2026-09-16,Roofing
"40.43,-79.88",15295,49,57.03163265306123,2026-09-16,Roofing
"33.44,-112.07",85073,49,60.697755102040816,2026-09-16,Roofing
"36.07,-79.82",27402,49,62.795102040816325,2026-09-16,Roofing
"40.64,-111.49",84060,48,53.69145833333334,2026-09-16,Roofing
"42.08,-71.02",2301,48,124.209375,2026-09-16,Roofing
"39.88,-83.44",43140,48,35.04333333333333,2026-09-16,Roofing
"39.14,-77.02",20860,48,67.07791666666667,2026-09-16,Roofing
"40.61,-79.74",15014,48,72.46875,2026-09-16,Roofing
"40.8,-73.97",10025,48,34.01479166666667,2026-09-16,Roofing
"40.12,-75.12",19001,48,131.60104166666667,2026-09-16,Roofing
"40.1,-83.01",43085,48,52.94875,2026-09-16,Roofing
"37.66,-77.48",23058,47,76.0808510638298,2026-09-16,Roofing
"33.37,-81",29038,47,60.43787234042553,2026-09-16,Roofing
"26.24,-80.16",33069,47,123.22382978723404,2026-09-16,Roofing
"42.19,-71.76",1527,47,126.73744680851064,2026-09-16,Roofing
"42.05,-72.76",1077,47,121.67255319148936,2026-09-16,Roofing
"39.02,-77.07",20891,47,62.70085106382979,2026-09-16,Roofing
"38.96,-76.85",20706,47,66.91531914893616,2026-09-16,Roofing
"42.4,-72.85",1012,47,126.44829787234042,2026-09-16,Roofing
"35.47,-97.52",73102,47,45.60170212765958,2026-09-16,Roofing
"31.76,-86",36079,47,48.40063829787234,2026-09-16,Roofing
"38.79,-90.51",63301,47,64.39191489361703,2026-09-16,Roofing
"40.99,-72.29",11963,47,71.57851063829787,2026-09-16,Roofing
"40.77,-74.21",7017,47,132.82851063829787,2026-09-16,Roofing
"29.77,-95.36",77201,47,64.06021276595744,2026-09-16,Roofing
"41.77,-72.19",6250,47,119.72106382978724,2026-09-16,Roofing
"33.47,-86.81",35209,46,55.79934782608696,2026-09-16,Roofing
"36.11,-115.21",89103,46,36.24891304347826,2026-09-16,Roofing
"39.76,-75.53",19802,46,88.72086956521738,2026-09-16,Roofing
"40.12,-79.86",15012,46,57.85586956521739,2026-09-16,Roofing
"41.23,-80.49",16146,46,67.6904347826087,2026-09-16,Roofing
"40.36,-74.08",7701,46,123.4304347826087,2026-09-16,Roofing
"37.54,-77.44",23219,46,77.76934782608696,2026-09-16,Roofing
"30.29,-81.52",32246,46,65.07173913043479,2026-09-16,Roofing
"36.16,-86.67",37214,46,95.5654347826087,2026-09-16,Roofing
"39.77,-86.14",46202,46,50.4345652173913,2026-09-16,Roofing
"39.74,-104.86",80010,46,61.43826086956521,2026-09-16,Roofing
"40.6,-74.76",8889,45,123.05755555555557,2026-09-16,Roofing
"28.54,-81.37",32801,45,83.12755555555555,2026-09-16,Roofing
"40.13,-85.76",46011,45,39.321777777777775,2026-09-16,Roofing
"40.29,-73.98",7740,45,138.4028888888889,2026-09-16,Roofing
"38.7,-77.24",22079,45,66.31377777777777,2026-09-16,Roofing
"38.9,-77.08",22209,45,53.28066666666667,2026-09-16,Roofing
"47.3,-122.37",98023,45,76.17733333333334,2026-09-16,Roofing
"29.98,-81.67",32043,45,53.39666666666666,2026-09-16,Roofing
"39.69,-104.81",80040,45,45.24644444444444,2026-09-16,Roofing
"40.31,-80.12",15055,45,70.35622222222223,2026-09-16,Roofing
"40.66,-74.51",7946,45,114.01933333333334,2026-09-16,Roofing
"42.97,-82.42",48061,45,42.08244444444445,2026-09-16,Roofing
"36.8,-76.27",23324,45,68.438,2026-09-16,Roofing
"40.48,-85.6",46933,45,36.28933333333333,2026-09-16,Roofing
"42.37,-72.6",1038,45,121.53688888888888,2026-09-16,Roofing
"34.03,-80.45",29040,45,58.168,2026-09-16,Roofing
"41.67,-72.86",6062,45,123.93133333333331,2026-09-16,Roofing
"40.73,-76.15",17959,44,113.84636363636363,2026-09-16,Roofing
"40.73,-73.21",11751,44,77.39181818181818,2026-09-16,Roofing
"40.6,-79.76",15084,44,66.42954545454546,2026-09-16,Roofing
"38.96,-76.85",20703,44,71.50113636363636,2026-09-16,Roofing
"29.94,-90.3",70031,44,39.984545454545454,2026-09-16,Roofing
"41.55,-72.08",6360,44,114.81545454545454,2026-09-16,Roofing
"39.93,-75.03",8002,44,132.15295454545455,2026-09-16,Roofing
"40.01,-75.15",19140,44,127.70340909090908,2026-09-16,Roofing
"42.09,-72.53",1118,44,125.0065909090909,2026-09-16,Roofing
"42.56,-72.48",1349,44,123.04886363636363,2026-09-16,Roofing
"41.48,-73.05",6770,44,130.5681818181818,2026-09-16,Roofing
"39.53,-83.43",43160,44,57.908863636363634,2026-09-16,Roofing
"42.45,-72.5",1054,44,119.1406818181818,2026-09-16,Roofing
"40.32,-79.69",15642,44,65.73977272727274,2026-09-16,Roofing
"38.74,-90.54",63303,44,63.904545454545456,2026-09-16,Roofing
"42.3,-71.43",1701,44,131.13636363636363,2026-09-16,Roofing
"40.82,-73.93",10451,44,67.93113636363636,2026-09-16,Roofing
"26.53,-80.06",33435,44,122.60727272727271,2026-09-16,Roofing
"40.59,-80.22",15003,43,66.53697674418605,2026-09-16,Roofing
"35.7,-88.77",38305,43,59.31046511627907,2026-09-16,Roofing
"38.98,-77.12",20824,43,77.32558139534883,2026-09-16,Roofing
"40,-82.67",43062,43,44.90255813953488,2026-09-16,Roofing
"40.41,-86.87",47904,43,40.19651162790698,2026-09-16,Roofing
"30.33,-81.65",32260,43,46.12627906976744,2026-09-16,Roofing
"25.86,-80.29",33002,43,41.93558139534884,2026-09-16,Roofing
"33.22,-87.48",35404,43,57.10395348837209,2026-09-16,Roofing
"42.5,-83.23",48076,43,57.31697674418605,2026-09-16,Roofing
"40.88,-74.3",7004,43,111.83441860465116,2026-09-16,Roofing
"30.63,-81.57",32097,42,57.45261904761905,2026-09-16,Roofing
"36.86,-76.2",23502,42,72.57333333333334,2026-09-16,Roofing
"41.75,-73.05",6791,42,124.52428571428572,2026-09-16,Roofing
"42.05,-73.33",1222,42,113.595,2026-09-16,Roofing
"40.31,-79.38",15650,42,65.85452380952381,2026-09-16,Roofing
