"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"28.25,-82.37",33544,1,32.56,2026-09-16,Appliance Repair
"35.36,-120.85",93443,1,18.8,2026-09-16,Appliance Repair
"33.18,-117.24",92081,1,24.48,2026-09-16,Appliance Repair
"35.07,-80.52",28110,1,39.2,2026-09-16,Appliance Repair
"47.38,-122.23",98089,1,33.6,2026-09-16,Appliance Repair
"27.28,-82.48",34233,1,45.0,2026-09-16,Appliance Repair
"40.68,-73.78",11499,1,25.2,2026-09-16,Appliance Repair
"34.51,-119.29",93023,1,31.5,2026-09-16,Appliance Repair
"29.4,-98.51",78204,1,34.13,2026-09-16,Appliance Repair
"37.24,-121.73",95138,1,56.83,2026-09-16,Appliance Repair
"27.76,-82.28",33503,1,40.5,2026-09-16,Appliance Repair
"40.92,-74.18",7522,1,27.2,2026-09-16,Appliance Repair
"41.83,-87.68",60680,1,22.81,2026-09-16,Appliance Repair
"36.26,-80.23",27019,1,22.4,2026-09-16,Appliance Repair
"32.79,-96.55",75182,1,26.0,2026-09-16,Appliance Repair
"36.15,-81.98",28622,1,14.98,2026-09-16,Appliance Repair
"35.65,-120.69",93447,1,20.64,2026-09-16,Appliance Repair
"32.38,-98.98",76437,1,18.44,2026-09-16,Appliance Repair
"42.28,-74.21",12439,1,10.64,2026-09-16,Appliance Repair
"33.75,-117.99",92683,1,54.0,2026-09-16,Appliance Repair
"41.03,-74.13",7401,1,18.2,2026-09-16,Appliance Repair
"30.57,-94.17",77616,1,11.84,2026-09-16,Appliance Repair
"36.8,-118.89",93628,1,10.08,2026-09-16,Appliance Repair
"41.95,-73.51",12546,1,10.64,2026-09-16,Appliance Repair
"43.07,-76.22",13209,1,12.88,2026-09-16,Appliance Repair
"36.99,-122.1",95060,1,20.72,2026-09-16,Appliance Repair
"47.44,-117.35",99031,1,32.56,2026-09-16,Appliance Repair
"42.27,-74.91",13753,1,11.25,2026-09-16,Appliance Repair
"35.93,-78.71",27613,1,36.4,2026-09-16,Appliance Repair
"29.79,-95.82",77493,1,35.34,2026-09-16,Appliance Repair
"29.76,-95.38",77299,1,17.76,2026-09-16,Appliance Repair
"40.35,-74.66",8542,1,32.56,2026-09-16,Appliance Repair
"37.33,-121.04",95360,1,21.6,2026-09-16,Appliance Repair
"35.95,-78.62",27614,1,23.66,2026-09-16,Appliance Repair
"38.94,-74.9",8204,1,11.84,2026-09-16,Appliance Repair
"32.85,-96.96",75062,1,31.2,2026-09-16,Appliance Repair
"33.98,-118.46",90292,1,94.5,2026-09-16,Appliance Repair
"47.57,-122.4",98116,1,49.5,2026-09-16,Appliance Repair
"42.37,-74.72",13842,1,11.25,2026-09-16,Appliance Repair
"41.95,-87.75",60641,1,45.0,2026-09-16,Appliance Repair
"31.55,-98.66",76864,1,20.86,2026-09-16,Appliance Repair
"34.52,-118.08",93550,1,31.5,2026-09-16,Appliance Repair
"34.27,-119.28",93002,1,31.5,2026-09-16,Appliance Repair
"27.85,-82.7",33780,1,25.76,2026-09-16,Appliance Repair
"25.7,-80.36",33173,1,76.5,2026-09-16,Appliance Repair
"43.14,-75.15",13502,1,14.8,2026-09-16,Appliance Repair
"42.13,-87.92",60090,1,45.0,2026-09-16,Appliance Repair
"40.69,-73.97",11205,1,27.2,2026-09-16,Appliance Repair
"39.8,-75.34",8014,1,16.75,2026-09-16,Appliance Repair
"26.63,-81.85",33911,1,23.68,2026-09-16,Appliance Repair
"31.67,-98.79",76890,1,16.92,2026-09-16,Appliance Repair
"35.8,-78.8",27513,1,36.4,2026-09-16,Appliance Repair
"34.33,-116.51",92285,1,24.17,2026-09-16,Appliance Repair
"28.57,-81.88",34753,1,22.4,2026-09-16,Appliance Repair
"32.78,-97.18",76120,1,14.26,2026-09-16,Appliance Repair
"27.24,-82.47",34238,1,40.0,2026-09-16,Appliance Repair
"35.03,-89.93",38118,1,4.28,2026-09-16,Appliance Repair
"34.19,-118.44",91407,1,25.2,2026-09-16,Appliance Repair
"29.19,-81.05",32121,1,29.6,2026-09-16,Appliance Repair
"26.41,-81.42",34143,1,29.6,2026-09-16,Appliance Repair
"30.4,-86.49",32541,1,36.0,2026-09-16,Appliance Repair
"40.75,-74.41",7940,1,30.8,2026-09-16,Appliance Repair
"40.75,-73.98",10016,1,26.64,2026-09-16,Appliance Repair
"30.15,-94.16",77708,1,11.2,2026-09-16,Appliance Repair
"40.68,-74.49",7980,1,27.2,2026-09-16,Appliance Repair
"34.03,-118.26",90015,1,31.5,2026-09-16,Appliance Repair
"35,-80.2",28135,1,44.41,2026-09-16,Appliance Repair
"40.57,-74.5",8846,1,27.2,2026-09-16,Appliance Repair
"37.29,-121.78",95151,1,34.16,2026-09-16,Appliance Repair
"34.15,-116.27",92252,1,24.17,2026-09-16,Appliance Repair
"34.03,-117.31",92313,1,32.0,2026-09-16,Appliance Repair
"34,-118.43",90066,1,94.5,2026-09-16,Appliance Repair
"29.7,-98.11",78135,1,26.64,2026-09-16,Appliance Repair
"33.64,-117.84",92617,1,49.57,2026-09-16,Appliance Repair
"30.15,-96.39",77833,1,15.42,2026-09-16,Appliance Repair
"41.02,-73.93",10976,1,31.52,2026-09-16,Appliance Repair
"32.41,-95.44",75704,1,19.2,2026-09-16,Appliance Repair
"38.58,-121.49",94240,1,33.68,2026-09-16,Appliance Repair
"40.55,-74.26",7077,1,26.64,2026-09-16,Appliance Repair
"35.92,-78.45",27571,1,36.4,2026-09-16,Appliance Repair
"35.05,-118.17",93502,1,23.56,2026-09-16,Appliance Repair
"40.74,-73.48",11714,1,33.6,2026-09-16,Appliance Repair
"32.75,-97.33",76101,1,12.2,2026-09-16,Appliance Repair
"30.24,-97.66",78742,1,49.5,2026-09-16,Appliance Repair
"33,-97.23",76262,1,23.56,2026-09-16,Appliance Repair
"32.89,-94.55",75630,1,16.8,2026-09-16,Appliance Repair
"39.8,-75.22",8020,1,16.75,2026-09-16,Appliance Repair
"41.15,-88.65",60470,1,16.8,2026-09-16,Appliance Repair
"29.76,-95.38",77287,1,17.76,2026-09-16,Appliance Repair
"47.92,-122.09",98291,1,28.0,2026-09-16,Appliance Repair
"29.23,-96.18",77467,1,12.2,2026-09-16,Appliance Repair
"35.79,-78.65",27605,1,38.48,2026-09-16,Appliance Repair
"41.55,-74.44",12721,1,16.8,2026-09-16,Appliance Repair
"34.2,-118.49",91409,1,31.5,2026-09-16,Appliance Repair
"29.34,-98.57",78211,1,26.64,2026-09-16,Appliance Repair
"40.73,-74",10012,1,25.6,2026-09-16,Appliance Repair
"41.03,-72.46",11958,1,17.82,2026-09-16,Appliance Repair
"30.19,-94.67",77564,1,11.2,2026-09-16,Appliance Repair
"41.05,-74.75",7860,1,16.0,2026-09-16,Appliance Repair
"28.68,-81.27",32719,1,40.5,2026-09-16,Appliance Repair
"30.57,-98.27",78654,1,24.0,2026-09-16,Appliance Repair
"42.05,-88.54",60109,1,28.8,2026-09-16,Appliance Repair
"28.01,-81.91",33840,1,32.56,2026-09-16,Appliance Repair
"37.07,-120.84",93635,1,21.6,2026-09-16,Appliance Repair
"32.91,-117.12",92196,1,13.89,2026-09-16,Appliance Repair
"41.48,-74.46",10932,1,12.0,2026-09-16,Appliance Repair
"39.02,-74.87",8242,1,11.84,2026-09-16,Appliance Repair
"27.97,-82.76",33765,1,40.5,2026-09-16,Appliance Repair
"33.89,-117.44",92503,1,44.4,2026-09-16,Appliance Repair
"28.48,-81.25",32829,1,31.35,2026-09-16,Appliance Repair
"41.33,-74.35",10921,1,16.8,2026-09-16,Appliance Repair
"29.68,-96.9",78956,1,10.22,2026-09-16,Appliance Repair
"37.1,-121.6",95046,1,14.14,2026-09-16,Appliance Repair
"36.06,-80.32",27103,1,22.4,2026-09-16,Appliance Repair
"33.03,-96.37",75173,1,26.0,2026-09-16,Appliance Repair
"35.32,-80.66",28075,1,54.0,2026-09-16,Appliance Repair
"37.79,-122.39",94177,1,44.4,2026-09-16,Appliance Repair
"35.77,-81.33",28601,1,10.08,2026-09-16,Appliance Repair
"42.03,-73.57",12503,1,10.64,2026-09-16,Appliance Repair
"41.49,-74.34",10941,1,16.8,2026-09-16,Appliance Repair
"37.33,-122.34",94074,1,39.89,2026-09-16,Appliance Repair
"37.9,-122.11",94549,1,48.72,2026-09-16,Appliance Repair
"41.03,-73.77",10601,1,28.0,2026-09-16,Appliance Repair
"33.45,-98.92",76370,1,18.8,2026-09-16,Appliance Repair
"32.51,-94.76",75607,1,17.14,2026-09-16,Appliance Repair
"32.56,-116.97",92143,1,23.04,2026-09-16,Appliance Repair
"33.5,-116.81",92536,1,18.8,2026-09-16,Appliance Repair
"37.46,-122.24",94061,1,47.36,2026-09-16,Appliance Repair
"42,-87.73",60712,1,45.0,2026-09-16,Appliance Repair
"29.26,-97.76",78140,1,13.83,2026-09-16,Appliance Repair
"29.86,-94.87",77580,1,12.2,2026-09-16,Appliance Repair
"38.58,-121.49",94248,1,29.6,2026-09-16,Appliance Repair
"30.22,-97.86",78749,1,49.5,2026-09-16,Appliance Repair
"32.66,-117.16",92155,1,20.86,2026-09-16,Appliance Repair
"29.48,-94.57",77650,1,12.2,2026-09-16,Appliance Repair
"29.45,-96.51",77442,1,10.22,2026-09-16,Appliance Repair
"37.33,-121.89",95109,1,34.16,2026-09-16,Appliance Repair
"30.82,-98.49",78607,1,14.24,2026-09-16,Appliance Repair
"45.64,-121.97",98639,1,13.1,2026-09-16,Appliance Repair
"30.57,-84.74",32330,1,31.5,2026-09-16,Appliance Repair
"34.38,-118.53",91322,1,31.5,2026-09-16,Appliance Repair
"35.69,-78.62",27529,1,38.48,2026-09-16,Appliance Repair
"40.85,-74.12",7055,1,25.6,2026-09-16,Appliance Repair
"26.48,-81.95",33931,1,45.0,2026-09-16,Appliance Repair
"30.51,-97.67",78683,1,35.52,2026-09-16,Appliance Repair
"36.46,-119.1",93286,1,10.08,2026-09-16,Appliance Repair
"40.71,-73.74",11429,1,35.52,2026-09-16,Appliance Repair
"32.02,-102.1",79710,1,27.03,2026-09-16,Appliance Repair
"27.44,-80.56",34945,1,21.6,2026-09-16,Appliance Repair
"30.16,-95.75",77355,1,44.0,2026-09-16,Appliance Repair
"42.26,-89.24",61088,1,17.76,2026-09-16,Appliance Repair
"39.46,-74.99",8362,1,11.29,2026-09-16,Appliance Repair
"40.77,-73.84",11381,1,25.2,2026-09-16,Appliance Repair
"36.37,-119.18",93292,1,28.0,2026-09-16,Appliance Repair
"28.62,-81.36",32794,1,40.5,2026-09-16,Appliance Repair
"40.76,-73.93",11106,1,26.64,2026-09-16,Appliance Repair
"40.57,-74.96",8867,1,19.6,2026-09-16,Appliance Repair
"37.71,-121.91",94568,1,28.0,2026-09-16,Appliance Repair
"40.92,-73.77",10802,1,28.0,2026-09-16,Appliance Repair
"25.67,-80.3",33156,1,76.5,2026-09-16,Appliance Repair
"34.15,-118.6",91364,1,31.5,2026-09-16,Appliance Repair
"40.87,-73.08",11720,1,31.5,2026-09-16,Appliance Repair
"34.11,-117.85",91740,1,31.5,2026-09-16,Appliance Repair
"37.84,-122.53",94965,1,40.0,2026-09-16,Appliance Repair
"41.82,-88.33",60539,1,40.5,2026-09-16,Appliance Repair
"29.42,-98.49",78205,1,42.0,2026-09-16,Appliance Repair
"32.14,-96.09",75163,1,18.8,2026-09-16,Appliance Repair
"40.32,-74.05",7702,1,23.56,2026-09-16,Appliance Repair
"42.29,-74.15",12454,1,11.25,2026-09-16,Appliance Repair
"29.61,-95.61",77487,1,30.8,2026-09-16,Appliance Repair
"35.48,-82.35",28735,1,22.5,2026-09-16,Appliance Repair
"32.79,-96.76",75368,1,26.0,2026-09-16,Appliance Repair
"29.3,-98.81",78039,1,20.62,2026-09-16,Appliance Repair
"40.74,-73.79",11365,1,25.6,2026-09-16,Appliance Repair
"40.71,-73.99",10041,1,30.8,2026-09-16,Appliance Repair
"35.95,-77.81",27804,1,36.4,2026-09-16,Appliance Repair
"37.86,-122.49",94966,1,23.68,2026-09-16,Appliance Repair
"32.79,-96.76",75284,1,26.0,2026-09-16,Appliance Repair
"33.95,-118.39",90080,1,31.5,2026-09-16,Appliance Repair
"38.5,-122.76",95403,1,21.9,2026-09-16,Appliance Repair
"35.24,-81.34",28086,1,22.4,2026-09-16,Appliance Repair
"40.7,-73.29",11795,1,31.5,2026-09-16,Appliance Repair
"41.84,-87.62",60616,1,38.48,2026-09-16,Appliance Repair
"34.49,-117.36",92392,1,23.56,2026-09-16,Appliance Repair
"38.83,-121.5",95668,1,54.0,2026-09-16,Appliance Repair
"32.79,-96.76",75376,1,26.0,2026-09-16,Appliance Repair
"38.05,-121.23",95212,1,23.68,2026-09-16,Appliance Repair
"33.95,-118.02",90605,1,25.2,2026-09-16,Appliance Repair
"35.15,-120.66",93449,1,25.87,2026-09-16,Appliance Repair
"35.42,-81.33",28033,1,23.68,2026-09-16,Appliance Repair
"32.38,-94.86",75662,1,17.9,2026-09-16,Appliance Repair
"47.12,-122.5",98439,1,33.6,2026-09-16,Appliance Repair
"34.07,-118.54",90272,1,94.5,2026-09-16,Appliance Repair
"41.03,-73.88",10503,1,28.0,2026-09-16,Appliance Repair
"41.63,-87.69",60469,1,35.93,2026-09-16,Appliance Repair
"33.74,-117.76",92602,1,49.57,2026-09-16,Appliance Repair
"41.03,-74.04",7656,1,28.0,2026-09-16,Appliance Repair
"30.85,-93.75",75966,1,32.02,2026-09-16,Appliance Repair
"42.4,-87.85",60087,1,36.3,2026-09-16,Appliance Repair
"26.64,-82.16",33922,1,34.88,2026-09-16,Appliance Repair
"28.35,-82.69",34674,1,25.76,2026-09-16,Appliance Repair
"40.94,-73.86",10702,1,29.6,2026-09-16,Appliance Repair
"37.72,-122.44",94112,1,35.93,2026-09-16,Appliance Repair
"34.58,-118.49",91390,1,31.5,2026-09-16,Appliance Repair
"35.08,-80.88",28134,1,39.4,2026-09-16,Appliance Repair
"35.23,-82.34",28773,1,12.09,2026-09-16,Appliance Repair
"40.93,-74.11",7410,1,28.0,2026-09-16,Appliance Repair
"34.02,-118.39",90232,1,50.4,2026-09-16,Appliance Repair
"29.54,-98.28",78150,1,32.0,2026-09-16,Appliance Repair
"32.67,-96.61",75253,1,14.56,2026-09-16,Appliance Repair
"40.73,-73.16",11739,1,31.5,2026-09-16,Appliance Repair
"33.01,-117.27",92007,1,34.07,2026-09-16,Appliance Repair
"34.07,-118.31",90020,1,31.5,2026-09-16,Appliance Repair
"37.79,-122.39",94151,1,39.19,2026-09-16,Appliance Repair
"35.23,-80.42",28163,1,41.44,2026-09-16,Appliance Repair
"33.86,-118.33",90504,1,31.5,2026-09-16,Appliance Repair
"34.51,-118.68",91384,1,31.5,2026-09-16,Appliance Repair
"34.08,-117.73",91767,1,31.5,2026-09-16,Appliance Repair
"38.58,-121.49",94256,1,33.68,2026-09-16,Appliance Repair
"40.78,-73.59",11568,1,33.6,2026-09-16,Appliance Repair
"47.56,-117.5",99020,1,32.56,2026-09-16,Appliance Repair
"32.75,-96.8",75203,1,26.0,2026-09-16,Appliance Repair
"33.71,-116.23",92201,1,24.17,2026-09-16,Appliance Repair
"40.79,-74.47",7963,1,30.8,2026-09-16,Appliance Repair
"35.39,-78.04",27533,1,38.48,2026-09-16,Appliance Repair
"40.99,-74.16",7481,1,25.6,2026-09-16,Appliance Repair
"33.83,-117.91",92815,1,31.5,2026-09-16,Appliance Repair
"37.49,-122.26",94070,1,44.4,2026-09-16,Appliance Repair
"43.08,-76.32",13164,1,10.3,2026-09-16,Appliance Repair
"42.3,-74.36",12407,1,10.64,2026-09-16,Appliance Repair
"40.19,-74.72",8610,1,30.8,2026-09-16,Appliance Repair
"32.62,-96.78",75134,1,26.0,2026-09-16,Appliance Repair
"39.83,-75.24",8066,1,16.75,2026-09-16,Appliance Repair
"40.72,-73.64",11599,1,35.52,2026-09-16,Appliance Repair
"29.94,-95.26",77396,1,36.9,2026-09-16,Appliance Repair
"40.91,-74.7",7874,1,16.0,2026-09-16,Appliance Repair
"40.21,-74.01",7756,1,23.56,2026-09-16,Appliance Repair
"40.86,-74.34",7058,1,26.64,2026-09-16,Appliance Repair
"31.01,-99.18",76887,1,15.53,2026-09-16,Appliance Repair
"41.61,-87.54",60409,1,17.76,2026-09-16,Appliance Repair
"47.63,-117.54",99219,1,31.5,2026-09-16,Appliance Repair
"37.01,-121.55",95021,1,22.4,2026-09-16,Appliance Repair
"29.76,-95.38",77291,1,16.8,2026-09-16,Appliance Repair
"37.37,-121.9",95190,1,16.64,2026-09-16,Appliance Repair
"40.94,-74.29",7440,1,30.8,2026-09-16,Appliance Repair
"28.56,-81.63",34760,1,35.52,2026-09-16,Appliance Repair
"26.3,-80.18",33073,1,76.5,2026-09-16,Appliance Repair
"28.04,-99.35",78019,1,25.87,2026-09-16,Appliance Repair
"29.41,-98.63",78227,1,26.64,2026-09-16,Appliance Repair
"29.24,-81.06",32117,1,29.6,2026-09-16,Appliance Repair
"41.32,-74.54",10998,1,12.0,2026-09-16,Appliance Repair
"42,-87.99",60009,1,40.5,2026-09-16,Appliance Repair
"33.66,-95.54",75461,1,16.92,2026-09-16,Appliance Repair
"40.72,-74.3",7041,1,25.6,2026-09-16,Appliance Repair
"40.85,-73.11",11755,1,31.5,2026-09-16,Appliance Repair
"40.71,-73.35",11704,1,32.56,2026-09-16,Appliance Repair
"42.61,-76.72",14847,1,23.51,2026-09-16,Appliance Repair
"26.45,-80.08",33482,1,35.1,2026-09-16,Appliance Repair
"32.79,-96.76",75391,1,32.0,2026-09-16,Appliance Repair
"37.1,-122.08",95005,1,19.6,2026-09-16,Appliance Repair
"32.75,-96.76",75215,1,26.0,2026-09-16,Appliance Repair
"41.66,-87.56",60633,1,13.23,2026-09-16,Appliance Repair
"41.85,-87.67",60608,1,38.48,2026-09-16,Appliance Repair
"35.19,-80.83",28230,1,41.44,2026-09-16,Appliance Repair
"41.94,-88.08",60117,1,40.5,2026-09-16,Appliance Repair
"30.99,-93.66",75932,1,21.56,2026-09-16,Appliance Repair
"41.16,-74.35",7421,1,21.6,2026-09-16,Appliance Repair
"32.72,-116.94",91978,1,24.48,2026-09-16,Appliance Repair
"32.91,-96.67",75042,1,31.2,2026-09-16,Appliance Repair
"40.19,-74.17",7727,1,20.59,2026-09-16,Appliance Repair
"30.7,-96.85",76556,1,22.64,2026-09-16,Appliance Repair
"40.76,-72.84",11951,1,21.6,2026-09-16,Appliance Repair
"30.51,-94.39",77663,1,10.35,2026-09-16,Appliance Repair
"40.94,-72.29",11932,1,21.6,2026-09-16,Appliance Repair
"41.8,-87.87",60525,1,40.5,2026-09-16,Appliance Repair
"34.15,-117.4",92377,1,35.52,2026-09-16,Appliance Repair
"40.55,-74.15",10308,1,31.52,2026-09-16,Appliance Repair
"30.26,-97.96",78736,1,49.5,2026-09-16,Appliance Repair
"33.35,-112.02",85044,1,22.18,2026-09-16,Appliance Repair
"41.27,-73.78",10598,1,29.84,2026-09-16,Appliance Repair
"40.99,-72.1",11930,1,20.16,2026-09-16,Appliance Repair
"29.47,-98.8",78253,1,32.56,2026-09-16,Appliance Repair
"34.17,-118.43",91401,1,31.5,2026-09-16,Appliance Repair
"28.56,-81.58",34777,1,33.97,2026-09-16,Appliance Repair
"36.1,-80.24",27120,1,23.68,2026-09-16,Appliance Repair
"47.4,-122.19",98031,1,17.14,2026-09-16,Appliance Repair
"42.58,-75.86",13136,1,13.62,2026-09-16,Appliance Repair
"37.86,-122.24",94705,1,33.6,2026-09-16,Appliance Repair
"40.76,-73.52",11802,1,33.6,2026-09-16,Appliance Repair
"33.99,-118.15",90091,1,25.2,2026-09-16,Appliance Repair
"40.99,-74.3",7457,1,25.6,2026-09-16,Appliance Repair
"43.31,-76.57",13074,1,13.62,2026-09-16,Appliance Repair
"42.34,-88.03",60030,1,29.02,2026-09-16,Appliance Repair
"42.38,-89.52",61018,1,16.8,2026-09-16,Appliance Repair
"29.89,-84.61",32323,1,31.5,2026-09-16,Appliance Repair
"35.82,-78.65",27634,1,38.48,2026-09-16,Appliance Repair
"40.99,-72.29",11963,1,21.6,2026-09-16,Appliance Repair
"40.71,-73.99",10164,1,30.8,2026-09-16,Appliance Repair
"32.79,-97.52",76108,1,23.18,2026-09-16,Appliance Repair
"33.28,-116.6",92086,1,23.18,2026-09-16,Appliance Repair
"30.54,-83.87",32345,1,31.5,2026-09-16,Appliance Repair
"47.48,-122.29",98168,1,26.13,2026-09-16,Appliance Repair
"32.96,-96.65",75044,1,31.2,2026-09-16,Appliance Repair
"42.4,-73.81",12192,1,10.64,2026-09-16,Appliance Repair
"27.95,-82.48",33664,1,27.23,2026-09-16,Appliance Repair
"41.06,-88.64",61313,1,17.76,2026-09-16,Appliance Repair
"35.62,-80.39",28146,1,22.4,2026-09-16,Appliance Repair
"35.65,-78.45",27528,1,38.48,2026-09-16,Appliance Repair
"40.9,-73.56",11709,1,33.6,2026-09-16,Appliance Repair
"33.6,-117.71",92654,1,47.95,2026-09-16,Appliance Repair
"42.47,-87.82",60096,1,40.32,2026-09-16,Appliance Repair
"38.85,-121.18",95663,1,54.0,2026-09-16,Appliance Repair
"43.56,-76.12",13142,1,12.88,2026-09-16,Appliance Repair
"31.09,-93.97",75931,1,23.18,2026-09-16,Appliance Repair
"41.35,-73.66",10519,1,28.0,2026-09-16,Appliance Repair
"36.74,-119.65",93737,1,10.08,2026-09-16,Appliance Repair
"40.91,-74.16",7533,1,18.0,2026-09-16,Appliance Repair
"42.28,-87.85",60044,1,40.0,2026-09-16,Appliance Repair
"33.95,-116.83",92220,1,31.5,2026-09-16,Appliance Repair
"35.22,-80.84",28244,1,41.44,2026-09-16,Appliance Repair
"47.17,-122.44",98412,1,26.88,2026-09-16,Appliance Repair
"37.37,-122.21",94028,1,47.36,2026-09-16,Appliance Repair
"29.76,-94.87",77523,1,16.8,2026-09-16,Appliance Repair
"29.76,-95.38",77268,1,16.8,2026-09-16,Appliance Repair
"36.32,-78.41",27536,1,36.4,2026-09-16,Appliance Repair
"35.18,-79.4",28387,1,17.76,2026-09-16,Appliance Repair
"26.32,-80.28",33076,1,45.6,2026-09-16,Appliance Repair
"41.04,-71.94",11954,1,21.6,2026-09-16,Appliance Repair
"31.96,-95.26",75766,1,14.56,2026-09-16,Appliance Repair
"40.38,-74.51",8810,1,35.52,2026-09-16,Appliance Repair
"41.96,-74.28",12494,1,12.0,2026-09-16,Appliance Repair
"37.96,-121.26",95205,1,24.62,2026-09-16,Appliance Repair
"47.65,-122.31",98145,1,28.0,2026-09-16,Appliance Repair
"43.31,-75.13",13352,1,14.0,2026-09-16,Appliance Repair
"29.76,-94.67",77514,1,11.84,2026-09-16,Appliance Repair
"28.86,-96.35",77961,1,18.8,2026-09-16,Appliance Repair
"29.63,-96.06",77485,1,12.2,2026-09-16,Appliance Repair
"39.04,-74.76",8247,1,11.2,2026-09-16,Appliance Repair
"25.46,-80.45",33092,1,28.08,2026-09-16,Appliance Repair
"40.69,-73.99",11201,1,25.6,2026-09-16,Appliance Repair
"47.75,-117.42",99251,1,32.56,2026-09-16,Appliance Repair
"35.74,-81.55",28690,1,10.66,2026-09-16,Appliance Repair
"35.78,-78.11",27807,1,36.4,2026-09-16,Appliance Repair
"47.3,-122.37",98023,1,35.52,2026-09-16,Appliance Repair
"27.52,-82.57",34220,1,22.4,2026-09-16,Appliance Repair
"30.74,-96.55",77867,1,12.2,2026-09-16,Appliance Repair
"40.79,-74.03",7047,1,25.6,2026-09-16,Appliance Repair
"34,-118.08",90661,1,31.5,2026-09-16,Appliance Repair
"31.39,-100.15",76937,1,23.18,2026-09-16,Appliance Repair
"47.24,-117.11",99033,1,32.56,2026-09-16,Appliance Repair
"43.26,-75.85",13042,1,13.62,2026-09-16,Appliance Repair
"40.76,-73.97",10153,1,32.56,2026-09-16,Appliance Repair
"29.99,-96.49",78944,1,15.32,2026-09-16,Appliance Repair
"29.45,-98.5",78293,1,28.0,2026-09-16,Appliance Repair
"38.01,-122.67",94963,1,23.56,2026-09-16,Appliance Repair
"38.53,-121.66",95618,1,27.23,2026-09-16,Appliance Repair
"47.65,-117.29",99213,1,31.5,2026-09-16,Appliance Repair
"35.17,-78.89",28311,1,16.8,2026-09-16,Appliance Repair
"30.51,-97.67",78664,1,49.5,2026-09-16,Appliance Repair
"43.04,-76.15",13202,1,12.88,2026-09-16,Appliance Repair
"38.58,-90.12",62207,1,10.64,2026-09-16,Appliance Repair
"32.79,-96.76",75263,1,26.0,2026-09-16,Appliance Repair
"29.76,-95.38",77258,1,18.44,2026-09-16,Appliance Repair
"40.76,-74.23",7051,1,21.6,2026-09-16,Appliance Repair
"33.85,-118.15",90712,1,31.5,2026-09-16,Appliance Repair
"41.77,-74.29",12446,1,12.0,2026-09-16,Appliance Repair
"41.95,-87.94",60106,1,45.0,2026-09-16,Appliance Repair
"42.05,-87.89",60016,1,45.0,2026-09-16,Appliance Repair
"29.35,-98.11",78121,1,12.82,2026-09-16,Appliance Repair
"33.54,-117.33",92562,1,16.32,2026-09-16,Appliance Repair
"33.94,-118.44",90293,1,94.5,2026-09-16,Appliance Repair
"40.74,-74.33",7078,1,25.6,2026-09-16,Appliance Repair
"33.04,-96.74",75026,1,48.0,2026-09-16,Appliance Repair
"33.67,-97.72",76251,1,18.44,2026-09-16,Appliance Repair
"35.19,-80.83",28285,1,41.44,2026-09-16,Appliance Repair
"26.73,-80.32",33470,1,34.93,2026-09-16,Appliance Repair
"41.77,-88.25",60502,1,36.0,2026-09-16,Appliance Repair
"34.41,-117.27",92340,1,29.94,2026-09-16,Appliance Repair
"38.55,-121.49",94284,1,29.55,2026-09-16,Appliance Repair
"32.85,-117.2",92122,1,34.07,2026-09-16,Appliance Repair
"29.92,-95.54",77064,1,41.86,2026-09-16,Appliance Repair
"40.72,-74.05",7302,1,25.6,2026-09-16,Appliance Repair
"40.52,-74.69",8821,1,20.72,2026-09-16,Appliance Repair
"47.26,-122.51",98406,1,35.52,2026-09-16,Appliance Repair
"41.66,-88.21",60585,1,40.5,2026-09-16,Appliance Repair
"32.79,-96.82",75207,1,18.72,2026-09-16,Appliance Repair
"29.66,-95.15",77505,1,32.56,2026-09-16,Appliance Repair
"40.78,-73.91",11105,1,28.0,2026-09-16,Appliance Repair
"38.58,-121.49",94234,1,29.6,2026-09-16,Appliance Repair
"47.66,-122.29",98185,1,28.0,2026-09-16,Appliance Repair
"40.7,-73.7",11003,1,36.96,2026-09-16,Appliance Repair
"39.22,-74.94",8314,1,11.2,2026-09-16,Appliance Repair
"36.46,-121.82",93923,1,11.84,2026-09-16,Appliance Repair
"40.89,-74.58",7885,1,25.2,2026-09-16,Appliance Repair
"33.61,-116.42",92261,1,24.17,2026-09-16,Appliance Repair
"34.19,-119.17",93030,1,44.4,2026-09-16,Appliance Repair
"30.36,-87.17",32561,1,17.76,2026-09-16,Appliance Repair
"47.15,-122.44",98444,1,35.52,2026-09-16,Appliance Repair
"40.88,-73.91",10463,1,27.2,2026-09-16,Appliance Repair
"41.94,-87.65",60657,1,45.0,2026-09-16,Appliance Repair
"34.16,-118.34",91507,1,31.5,2026-09-16,Appliance Repair
"30.65,-84.69",32352,1,31.5,2026-09-16,Appliance Repair
"30.04,-99.13",78028,1,20.62,2026-09-16,Appliance Repair
"27.95,-82.43",33605,1,40.5,2026-09-16,Appliance Repair
"40.59,-73.81",11693,1,33.6,2026-09-16,Appliance Repair
"30.04,-82.07",32058,1,16.32,2026-09-16,Appliance Repair
"26.04,-81.73",34113,1,38.08,2026-09-16,Appliance Repair
"42.01,-89.33",61061,1,17.76,2026-09-16,Appliance Repair
"43.1,-78.95",14304,1,11.76,2026-09-16,Appliance Repair
"33.03,-96.81",75093,1,31.2,2026-09-16,Appliance Repair
